,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
1115,Schalke 04,Hoffenheim,D,2.05,3.4,3.8,2.05,3.5,3.6,2.0,3.4,3.8,2.0,3.4,3.6,2.07,3.63,3.82,2.05,3.6,3.6,,,,2.05,3.6,3.6,47.0,2.11,2.04,3.72,3.52,3.82,3.66,44.0,1.89,1.83,2.04,1.98,23.0,-0.5,2.08,2.03,1.88,1.84,2.09,3.6,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.4,0.2,0.3,0.5,0.9,1.8,0.9,0.8,0.75,0.25,0.0,42.0,39.33,7.0,9.0,10,4,26,37,,,49.6,56.0,62560000.0,29760000.0,1748.2902832,1736.55859375
1116,Augsburg,RB Leipzig,D,4.2,3.5,1.91,4.25,3.5,1.9,4.1,3.5,1.9,4.0,3.4,1.91,4.34,3.6,1.95,4.33,3.4,1.95,,,,4.2,3.5,1.95,46.0,4.46,4.2,3.6,3.48,1.99,1.93,44.0,2.19,2.11,1.8,1.73,21.0,0.5,1.99,1.94,1.97,1.93,4.32,3.73,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.4,0.4,0.1,0.2,1.1,1.6,1.4,1.2,0.0,1.0,0.0,38.0,48.0,10.0,2.0,13,2,27,48,,,43.4,56.3,17500000.0,27030000.0,1663.79162598,1712.88903809
1117,Dortmund,Leverkusen,H,1.5,4.33,6.5,1.45,4.5,7.0,1.6,4.0,5.5,1.5,4.33,6.0,1.5,4.74,6.95,1.5,4.5,6.5,,,,1.5,4.8,6.25,45.0,1.6,1.5,4.8,4.46,7.0,6.52,39.0,1.56,1.53,2.6,2.49,22.0,-1.0,1.83,1.79,2.14,2.09,1.4,5.32,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.8,0.4,0.4,0.2,1.9,1.5,0.8,1.3,0.5,0.25,0.25,54.67,50.33,4.0,5.0,3,8,40,30,,,61.4,56.8,74500000.0,47480000.0,1874.71411133,1764.96801758
1118,FC Koln,Bayern Munich,A,8.5,4.75,1.4,8.25,4.6,1.4,7.5,4.8,1.4,7.5,4.5,1.4,8.57,4.78,1.44,8.0,4.5,1.44,,,,8.0,4.8,1.44,45.0,8.92,8.06,4.9,4.64,1.45,1.42,43.0,1.82,1.76,2.13,2.05,21.0,1.25,1.95,1.91,2.01,1.95,10.56,5.49,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.2,0.8,0.3,0.5,1.3,2.7,1.0,0.5,0.0,0.75,0.25,38.67,73.33,9.33,1.0,7,1,33,53,,,44.3,71.1,20120000.0,162290000.0,1713.99035645,2015.06237793
1119,Hoffenheim,Ingolstadt,H,1.75,3.75,4.75,1.7,3.7,5.25,1.75,3.6,4.8,1.75,3.5,5.0,1.76,3.75,5.35,1.8,3.5,5.0,,,,1.75,3.8,4.8,45.0,1.82,1.76,3.8,3.64,5.45,4.94,44.0,2.13,2.02,1.86,1.79,21.0,-0.75,2.04,1.99,1.92,1.87,1.81,3.71,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.6,0.4,0.5,0.2,1.8,1.0,0.8,1.2,0.67,0.0,0.33,39.67,29.0,9.0,14.0,4,17,38,18,,,55.9,43.5,29760000.0,12093000.0,1738.66687012,1599.3170166
1120,Mainz,Wolfsburg,D,2.25,3.4,3.2,2.25,3.4,3.25,2.1,3.4,3.5,2.25,3.3,3.2,2.29,3.45,3.4,2.3,3.3,3.3,,,,2.3,3.5,3.2,45.0,2.37,2.27,3.5,3.35,3.5,3.25,44.0,2.02,1.95,1.95,1.85,21.0,-0.25,2.0,1.96,1.97,1.91,2.39,3.33,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.4,0.2,0.3,0.2,0.9,0.9,1.4,1.6,0.25,0.0,0.75,39.33,45.33,9.33,8.0,11,14,28,22,,,45.5,50.8,21800000.0,77760000.0,1684.80505371,1680.94335938
1121,M'gladbach,Schalke 04,H,2.3,3.3,3.2,2.25,3.3,3.3,2.25,3.35,3.2,2.25,3.2,3.3,2.36,3.33,3.39,2.3,3.3,3.3,,,,2.25,3.4,3.3,46.0,2.42,2.29,3.42,3.29,3.4,3.25,44.0,2.2,2.09,1.8,1.74,23.0,-0.25,2.01,1.94,1.97,1.93,2.15,3.47,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.4,0.2,0.5,0.3,1.3,1.0,0.8,0.9,0.25,0.75,0.0,50.0,42.33,5.67,7.67,10,12,29,27,,,51.7,50.4,36620000.0,62560000.0,1746.96008301,1746.18200684
1122,Werder Bremen,Darmstadt,H,1.67,4.0,5.0,1.67,3.8,5.25,1.65,4.0,5.0,1.67,3.8,5.0,1.71,4.0,5.34,1.7,3.75,5.5,,,,1.7,4.0,5.0,45.0,1.73,1.68,4.03,3.9,5.5,5.11,43.0,1.82,1.76,2.13,2.05,21.0,-0.75,1.94,1.88,2.02,1.98,1.71,4.09,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.2,0.0,0.2,0.1,1.3,0.5,1.2,2.0,0.0,0.33,0.67,34.33,25.0,12.67,16.0,15,18,22,12,,,43.9,38.8,29460000.0,14900000.0,1655.31884766,1535.14294434
1123,Ein Frankfurt,Freiburg,A,2.1,3.5,3.5,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.2,3.6,2.14,3.4,3.85,2.1,3.3,3.8,,,,2.1,3.5,3.6,43.0,2.18,2.12,3.5,3.32,3.85,3.64,42.0,2.25,2.18,1.72,1.68,20.0,-0.25,1.86,1.83,2.12,2.05,2.1,3.36,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,0.6,0.2,0.4,0.1,0.8,1.2,1.2,1.5,0.25,0.75,0.0,38.0,33.33,10.33,13.33,6,9,35,30,,,50.1,45.9,20270000.0,11940000.0,1683.85131836,1662.04077148
1124,Hamburg,Hertha,H,2.45,3.2,3.0,2.55,3.1,3.0,2.6,3.25,2.75,2.5,3.0,3.0,2.56,3.16,3.19,2.6,3.2,2.9,,,,2.55,3.2,3.0,44.0,2.6,2.53,3.28,3.13,3.19,3.0,41.0,2.49,2.38,1.62,1.57,18.0,0.0,1.82,1.78,2.18,2.09,2.51,3.25,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.6,0.2,0.3,0.3,1.3,1.1,2.0,1.3,0.25,0.75,0.0,32.0,40.67,14.0,9.0,16,5,20,37,,,40.0,50.9,33580000.0,20970000.0,1634.03710938,1708.32824707
1125,Leverkusen,Werder Bremen,D,1.5,4.33,6.5,1.53,4.33,6.0,1.6,4.0,5.5,1.5,4.2,6.0,1.54,4.56,6.62,1.53,4.33,6.5,,,,1.55,4.5,6.0,44.0,1.6,1.53,4.56,4.39,6.62,6.02,40.0,1.58,1.52,2.75,2.52,21.0,-1.0,1.92,1.86,2.04,2.0,1.51,4.64,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.6,0.2,0.3,1.6,1.3,1.7,1.1,0.25,0.75,0.0,50.33,35.33,5.67,12.33,10,14,30,25,,,55.2,44.5,47480000.0,29460000.0,1764.47851562,1668.18066406
1126,Bayern Munich,Ein Frankfurt,H,1.13,9.0,21.0,1.11,9.0,26.0,1.15,7.5,18.0,1.12,9.0,26.0,1.13,10.15,27.15,1.14,8.5,21.0,,,,1.13,9.5,23.0,43.0,1.15,1.12,10.4,9.05,29.0,24.69,32.0,1.44,1.41,3.0,2.86,21.0,-2.5,2.08,2.01,1.9,1.84,1.14,9.71,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.8,0.2,0.5,0.4,2.9,0.7,0.5,1.3,0.5,0.0,0.5,74.33,38.0,1.0,10.33,1,6,56,35,,,71.5,48.7,162290000.0,20270000.0,2030.5949707,1681.06799316
1127,Darmstadt,Mainz,H,3.5,3.25,2.2,3.3,3.4,2.2,3.3,3.35,2.2,3.4,3.3,2.15,3.63,3.44,2.2,3.4,3.3,2.25,,,,3.5,3.3,2.25,42.0,3.63,3.42,3.44,3.31,2.3,2.21,40.0,2.23,2.15,1.76,1.7,18.0,0.25,2.05,1.99,1.91,1.88,3.65,3.5,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.2,0.2,0.1,0.3,0.4,0.7,1.9,1.4,0.0,0.67,0.33,25.0,39.67,16.0,9.33,18,11,12,29,,,39.3,46.9,14900000.0,21800000.0,1537.18786621,1690.41394043
1128,Freiburg,Hoffenheim,D,3.0,3.4,2.38,3.0,3.4,2.35,2.85,3.3,2.5,3.0,3.5,2.25,3.15,3.63,2.34,3.0,3.4,2.4,,,,3.1,3.6,2.3,42.0,3.15,3.04,3.63,3.44,2.5,2.33,40.0,1.74,1.69,2.26,2.16,18.0,0.25,1.92,1.87,2.03,1.99,3.49,3.66,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.6,0.2,0.1,0.4,1.3,1.9,1.5,1.0,0.0,0.25,0.75,34.33,40.67,13.0,9.0,8,4,33,41,,,43.7,56.1,11940000.0,29760000.0,1679.73083496,1752.27233887
1129,Hertha,Dortmund,H,5.25,4.0,1.65,5.25,3.9,1.65,5.0,4.0,1.65,5.0,3.8,1.67,5.54,3.91,1.71,5.5,3.8,1.67,,,,5.0,4.0,1.7,43.0,5.7,5.24,4.0,3.83,1.77,1.68,42.0,1.93,1.83,2.07,1.97,19.0,0.75,2.05,1.99,1.93,1.87,4.51,3.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.6,0.4,0.3,0.3,0.8,2.4,1.2,1.0,0.0,0.5,0.5,40.67,55.67,9.0,4.0,5,3,37,43,,,48.2,60.9,20970000.0,74500000.0,1707.38171387,1909.53942871
1130,Ingolstadt,FC Koln,D,2.5,3.1,3.1,2.55,3.2,2.9,2.6,3.3,2.7,2.4,3.0,3.1,2.56,3.16,3.19,2.5,3.1,3.1,,,,2.5,3.2,3.1,42.0,2.64,2.52,3.3,3.1,3.2,3.04,37.0,2.5,2.41,1.61,1.56,20.0,-0.25,2.17,2.12,1.8,1.77,2.64,3.15,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.4,0.2,0.2,0.2,1.1,1.3,1.5,1.3,0.0,0.33,0.67,29.0,38.67,14.0,9.33,17,7,18,33,,,46.2,45.9,12093000.0,20120000.0,1600.6184082,1716.44702148
1131,RB Leipzig,Wolfsburg,A,1.62,3.8,6.0,1.6,4.0,5.75,1.6,4.0,5.5,1.6,3.8,5.5,1.62,4.18,6.07,1.62,4.0,6.0,,,,1.65,4.0,5.75,43.0,1.67,1.6,4.3,4.01,6.07,5.66,41.0,1.85,1.79,2.08,2.02,21.0,-1.0,2.11,2.04,1.86,1.82,1.61,4.27,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.8,0.2,0.2,0.2,1.4,0.9,1.3,1.6,1.0,0.0,0.0,49.0,45.67,2.0,8.33,2,15,49,23,,,55.0,51.9,27030000.0,77760000.0,1720.69946289,1690.24121094
1132,Hamburg,M'gladbach,H,2.75,3.3,2.6,2.75,3.3,2.6,2.75,3.25,2.6,2.8,3.1,2.6,2.92,3.3,2.67,2.8,3.3,2.62,,,,2.8,3.3,2.63,43.0,2.92,2.8,3.4,3.24,2.7,2.62,41.0,2.1,2.03,1.84,1.78,19.0,0.0,2.04,1.98,1.91,1.87,2.62,3.15,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.8,0.6,0.4,0.5,1.2,1.6,1.8,0.9,0.5,0.0,0.5,33.0,51.0,14.0,5.33,16,9,23,32,,,40.7,51.4,33580000.0,36620000.0,1649.89038086,1766.71105957
1133,Schalke 04,Augsburg,H,1.75,3.5,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.73,3.5,5.0,1.76,3.7,5.48,1.75,3.5,5.5,,,,1.75,3.7,5.0,43.0,1.8,1.74,3.75,3.6,5.5,5.08,41.0,2.19,2.1,1.78,1.73,18.0,-0.75,2.01,1.97,1.93,1.89,1.72,3.76,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,0.4,0.2,0.1,1.1,1.2,1.3,1.5,0.0,0.25,0.75,42.33,38.33,8.0,9.67,13,12,27,28,,,53.9,40.8,62560000.0,17500000.0,1741.33776855,1670.88806152
1134,Dortmund,Ingolstadt,H,1.3,5.5,10.5,1.3,5.25,10.5,1.3,5.5,9.5,1.29,5.25,11.0,1.3,5.9,12.36,1.29,5.5,12.0,,,,1.29,5.75,12.0,45.0,1.33,1.29,6.15,5.58,12.75,11.02,41.0,1.65,1.59,2.5,2.35,21.0,-1.5,1.89,1.84,2.1,2.02,1.31,5.87,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.8,0.4,0.3,0.1,2.3,1.2,1.0,1.7,0.67,0.0,0.33,55.67,29.5,4.0,14.0,3,17,43,19,,,61.7,46.7,74500000.0,12093000.0,1898.36157227,1602.56799316
1135,Augsburg,Freiburg,D,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,3.15,2.3,3.2,3.1,2.4,3.34,3.29,2.45,3.25,3.1,,,,2.45,3.3,3.13,45.0,2.48,2.39,3.34,3.25,3.29,3.1,43.0,2.25,2.13,1.77,1.7,22.0,-0.25,2.08,2.02,1.93,1.85,2.45,3.23,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.1,0.0,1.2,1.3,1.7,1.6,0.5,0.5,0.0,38.33,34.67,10.0,13.0,13,8,28,34,,,41.8,45.1,17500000.0,11940000.0,1662.80480957,1680.44641113
1136,Ein Frankfurt,Hamburg,D,2.2,3.2,3.5,2.3,3.3,3.2,2.2,3.35,3.3,2.2,3.2,3.4,2.26,3.34,3.59,2.3,3.3,3.3,,,,2.25,3.3,3.4,45.0,2.33,2.25,3.37,3.25,3.59,3.39,43.0,2.35,2.21,1.71,1.66,20.0,-0.25,1.95,1.92,2.0,1.95,2.29,3.28,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0.2,0.4,0.3,0.7,1.3,1.5,1.9,0.5,0.0,0.5,38.0,34.0,10.33,14.0,6,16,35,26,,,47.6,41.2,20270000.0,33580000.0,1679.5657959,1659.75463867
1137,FC Koln,Hertha,H,2.38,3.2,3.2,2.35,3.2,3.25,2.3,3.3,3.15,2.3,3.0,3.25,2.42,3.2,3.39,2.4,3.2,3.2,,,,2.4,3.25,3.2,45.0,2.47,2.38,3.3,3.17,3.39,3.21,42.0,2.53,2.42,1.61,1.55,22.0,-0.25,2.06,2.01,1.88,1.85,2.51,3.14,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.2,0.0,0.2,0.3,1.4,1.0,1.4,1.2,0.0,0.75,0.25,39.0,41.67,9.33,9.0,7,5,34,40,,,44.1,51.7,20120000.0,20970000.0,1715.35058594,1719.41271973
1138,Hoffenheim,Leverkusen,H,2.15,3.6,3.3,2.15,3.6,3.3,2.1,3.4,3.5,2.1,3.5,3.25,2.2,3.73,3.4,2.15,3.75,3.25,,,,2.15,3.6,3.3,45.0,2.35,2.15,3.75,3.58,3.55,3.29,41.0,1.71,1.66,2.29,2.22,22.0,-0.25,2.0,1.88,2.04,1.98,2.25,3.68,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.3,0.6,0.4,0.3,0.2,2.0,1.6,1.1,1.6,0.25,0.5,0.25,41.0,50.67,9.0,5.67,4,10,42,31,,,57.2,52.8,29760000.0,47480000.0,1752.40979004,1761.90783691
1139,Werder Bremen,RB Leipzig,H,3.5,3.6,2.05,3.7,3.4,2.05,3.4,3.5,2.1,3.5,3.6,2.0,3.8,3.69,2.06,3.6,3.6,2.05,,,,3.7,3.6,2.05,45.0,3.8,3.64,3.75,3.54,2.12,2.03,43.0,1.85,1.77,2.15,2.04,21.0,0.5,1.89,1.85,2.06,2.01,3.47,3.73,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.2,0.2,0.2,0.1,1.3,1.2,1.2,1.4,0.0,1.0,0.0,35.67,49.0,12.67,2.0,15,2,26,49,,,43.6,54.2,29460000.0,27030000.0,1672.89916992,1710.56420898
1140,Wolfsburg,Darmstadt,H,1.5,4.0,7.5,1.53,4.2,6.25,1.5,4.2,6.5,1.5,4.0,6.5,1.53,4.39,7.25,1.53,4.2,6.5,,,,1.53,4.4,6.5,45.0,1.58,1.53,4.45,4.17,7.5,6.54,44.0,1.92,1.84,2.04,1.95,23.0,-1.0,1.99,1.91,2.02,1.94,1.63,4.01,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.6,0.0,0.3,0.1,1.0,0.6,1.1,1.9,0.33,0.33,0.34,46.67,26.5,8.0,16.0,14,18,26,15,,,53.9,41.4,77760000.0,14900000.0,1701.22949219,1547.92138672
1141,Mainz,Schalke 04,A,2.63,3.5,2.63,2.65,3.4,2.65,2.65,3.3,2.65,2.7,3.25,2.62,2.78,3.34,2.77,2.62,3.4,2.7,,,,2.7,3.5,2.63,45.0,2.78,2.68,3.5,3.3,2.8,2.69,43.0,2.13,2.05,1.82,1.76,23.0,0.0,1.98,1.92,2.0,1.92,2.96,3.41,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.2,0.0,0.3,0.3,0.7,1.3,1.4,1.2,0.5,0.5,0.0,39.67,43.33,9.67,7.33,12,11,29,30,,,46.4,52.3,21800000.0,62560000.0,1680.53344727,1761.40356445
1142,M'gladbach,Bayern Munich,A,8.0,4.75,1.4,7.0,5.0,1.42,7.0,4.5,1.45,7.0,4.5,1.4,7.95,4.95,1.44,8.0,5.0,1.4,,,,7.5,4.8,1.44,44.0,8.0,7.67,5.0,4.71,1.45,1.42,41.0,1.69,1.62,2.35,2.27,20.0,1.5,1.76,1.72,2.27,2.16,9.0,5.63,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.6,0.8,0.5,0.6,1.7,3.0,1.0,0.4,0.5,0.25,0.25,51.0,75.33,5.33,1.0,9,1,32,59,,,48.6,70.5,36620000.0,162290000.0,1746.57043457,2032.95019531
1143,Hertha,Hoffenheim,A,2.9,3.1,2.6,2.7,3.4,2.6,2.7,3.2,2.7,2.8,3.2,2.5,3.02,3.28,2.6,2.88,3.2,2.62,,,,2.7,3.2,2.8,45.0,3.05,2.84,3.4,3.22,2.82,2.61,43.0,2.18,2.09,1.81,1.74,24.0,0.0,2.12,2.02,1.99,1.84,2.99,3.28,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.8,0.2,0.3,0.4,1.2,1.9,1.4,0.9,0.25,0.75,0.0,41.67,42.0,9.0,9.0,5,4,40,45,,,48.7,57.5,20970000.0,29760000.0,1710.0057373,1758.89074707
1144,Bayern Munich,Augsburg,H,1.1,10.0,26.0,1.09,11.0,23.0,1.11,9.0,24.0,1.11,9.5,26.0,1.12,11.11,28.07,1.1,11.0,26.0,,,,1.1,11.0,26.0,44.0,1.13,1.1,11.51,9.94,31.0,25.76,35.0,1.4,1.34,3.42,3.16,23.0,-2.5,1.97,1.91,2.0,1.94,1.13,10.51,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.8,0.4,0.7,0.0,2.9,1.2,0.3,1.8,0.75,0.25,0.0,76.33,38.67,1.0,10.33,1,14,62,29,,,70.3,41.8,162290000.0,17500000.0,2036.0657959,1661.43017578
1145,Ein Frankfurt,M'gladbach,D,2.5,3.3,2.9,2.65,3.3,2.7,2.7,3.3,2.6,2.5,3.1,2.9,2.61,3.25,3.03,2.6,3.25,2.88,,,,2.55,3.3,2.88,44.0,2.7,2.57,3.32,3.22,3.03,2.87,42.0,2.28,2.16,1.74,1.69,24.0,0.0,1.87,1.83,2.12,2.04,2.74,3.34,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0.6,0.4,0.4,0.7,1.6,1.5,1.1,0.0,0.5,0.5,38.33,51.0,10.67,5.67,7,10,36,32,,,48.2,46.2,20270000.0,36620000.0,1677.15307617,1743.45483398
1146,Freiburg,Werder Bremen,A,2.25,3.5,3.2,2.3,3.4,3.1,2.4,3.3,2.95,2.2,3.3,3.25,2.27,3.52,3.39,2.25,3.5,3.25,,,,2.25,3.5,3.25,44.0,2.4,2.25,3.57,3.44,3.39,3.21,42.0,1.86,1.78,2.1,2.03,21.0,-0.25,1.97,1.93,1.98,1.93,2.32,3.51,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.0,0.3,1.3,1.5,1.6,1.1,0.5,0.25,0.25,35.0,36.67,13.0,12.0,8,13,35,29,,,47.2,43.0,11940000.0,29460000.0,1681.82104492,1685.2322998
1147,Hamburg,FC Koln,H,2.38,3.2,3.2,2.35,3.3,3.1,2.5,3.3,2.85,2.3,3.1,3.25,2.4,3.25,3.37,2.38,3.25,3.25,,,,2.3,3.25,3.4,44.0,2.5,2.34,3.35,3.21,3.42,3.23,41.0,2.35,2.27,1.7,1.63,23.0,-0.25,2.05,1.98,1.94,1.89,2.14,3.42,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.8,0.2,0.4,0.2,1.2,1.7,1.6,1.5,0.0,0.75,0.25,34.33,40.0,14.0,9.0,16,6,27,37,,,41.9,44.4,33580000.0,20120000.0,1662.16748047,1724.75756836
1148,RB Leipzig,Darmstadt,H,1.36,5.0,9.0,1.36,5.5,7.75,1.3,5.5,9.5,1.36,4.75,9.5,1.37,5.15,10.39,1.36,5.0,9.5,,,,1.36,5.0,9.5,45.0,1.4,1.35,5.5,4.97,10.5,9.45,43.0,1.81,1.74,2.16,2.08,22.0,-1.25,1.85,1.81,2.11,2.05,1.36,5.34,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.0,0.1,0.1,1.2,0.6,1.6,1.9,1.0,0.0,0.0,49.0,26.5,2.0,16.0,2,18,49,15,,,57.8,42.0,27030000.0,14900000.0,1698.2310791,1544.70837402
1149,Schalke 04,Dortmund,D,3.75,3.6,2.0,3.75,3.7,1.95,3.4,3.5,2.1,3.6,3.6,1.95,3.85,3.85,2.0,3.75,3.6,2.0,,,,3.8,3.7,2.0,44.0,3.92,3.72,3.85,3.63,2.1,1.99,42.0,1.74,1.68,2.25,2.16,21.0,0.5,1.95,1.9,2.01,1.96,3.78,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.6,0.4,0.4,0.4,1.3,2.0,1.0,0.9,0.0,0.5,0.5,44.33,56.67,6.67,4.0,9,3,33,46,,,51.1,60.0,62560000.0,74500000.0,1769.0559082,1899.84277344
1150,Ingolstadt,Mainz,H,2.1,3.3,3.8,2.15,3.3,3.5,2.35,3.3,3.05,2.15,3.2,3.5,2.23,3.34,3.67,2.2,3.3,3.5,,,,2.2,3.3,3.5,43.0,2.35,2.17,3.4,3.26,3.8,3.54,40.0,2.29,2.19,1.73,1.67,22.0,-0.25,1.89,1.86,2.05,2.0,2.39,3.28,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.1,0.2,1.0,0.7,1.7,1.5,0.67,0.33,-0.0,29.5,39.67,14.0,9.67,17,12,19,29,,,45.7,47.7,12093000.0,21800000.0,1601.08679199,1672.88122559
